NUTS2;LAU2_CODE;LAU2_NAME;YEAR;INTERNAL_MIG_IMMIGRATION;INTERNATIONAL_MIG_IMMIGRATION;IMMIGRATION_TOTAL;INTERNAL_MIG_EMIGRATION;INTERNATIONAL_MIG_EMIGRATION;EMIGRATION_TOTAL
AT31;40101;Linz;2015;9693;6583;16276;9994;3171;13165
AT31;40201;Steyr;2015;1548;545;2093;1721;269;1990
AT31;40301;Wels;2015;2697;1401;4098;2857;774;3631
AT31;40401;Altheim;2015;198;73;271;195;28;223
AT31;40402;Aspach;2015;100;32;132;98;14;112
AT31;40403;Auerbach;2015;23;5;28;32;8;40
AT31;40404;Braunau am Inn;2015;808;357;1165;607;186;793
AT31;40405;Burgkirchen;2015;138;91;229;195;12;207
AT31;40406;Eggelsberg;2015;103;30;133;104;25;129
AT31;40407;Feldkirchen bei Mattighofen;2015;78;9;87;64;10;74
AT31;40408;Franking;2015;53;20;73;53;8;61
AT31;40409;Geretsberg;2015;75;25;100;80;15;95
AT31;40410;Gilgenberg am Weilhart;2015;40;16;56;30;8;38
AT31;40411;Haigermoos;2015;25;2;27;16;2;18
AT31;40412;Handenberg;2015;33;11;44;57;4;61
AT31;40413;Helpfau-Uttendorf;2015;207;95;302;278;35;313
AT31;40414;Hochburg-Ach;2015;67;58;125;58;45;103
AT31;40415;Höhnhart;2015;39;13;52;48;8;56
AT31;40416;Jeging;2015;27;8;35;32;5;37
AT31;40417;Kirchberg bei Mattighofen;2015;42;12;54;49;7;56
AT31;40418;Lengau;2015;205;61;266;177;37;214
AT31;40419;Lochen am See;2015;111;25;136;98;13;111
AT31;40420;Maria Schmolln;2015;107;15;122;90;5;95
AT31;40421;Mattighofen;2015;438;153;591;371;101;472
AT31;40422;Mauerkirchen;2015;275;118;393;251;64;315
AT31;40423;Mining;2015;35;13;48;44;2;46
AT31;40424;Moosbach;2015;74;4;78;49;5;54
AT31;40425;Moosdorf;2015;72;12;84;64;6;70
AT31;40426;Munderfing;2015;169;55;224;154;27;181
AT31;40427;Neukirchen an der Enknach;2015;97;11;108;90;4;94
AT31;40428;Ostermiething;2015;155;57;212;170;18;188
AT31;40429;Palting;2015;29;6;35;38;4;42
AT31;40430;Perwang am Grabensee;2015;40;8;48;32;13;45
AT31;40431;Pfaffstätt;2015;47;16;63;45;8;53
AT31;40432;Pischelsdorf am Engelbach;2015;53;27;80;77;7;84
AT31;40433;Polling im Innkreis;2015;40;6;46;55;4;59
AT31;40434;Roßbach;2015;23;9;32;40;2;42
AT31;40435;St. Georgen am Fillmannsbach;2015;13;3;16;18;2;20
AT31;40436;St. Johann am Walde;2015;64;20;84;53;19;72
AT31;40437;St. Pantaleon;2015;148;39;187;158;17;175
AT31;40438;St. Peter am Hart;2015;106;77;183;112;71;183
AT31;40439;St. Radegund;2015;23;2;25;31;0;31
AT31;40440;St. Veit im Innkreis;2015;7;1;8;17;0;17
AT31;40441;Schalchen;2015;188;53;241;221;29;250
AT31;40442;Schwand im Innkreis;2015;41;4;45;24;2;26
AT31;40443;Tarsdorf;2015;62;23;85;59;11;70
AT31;40444;Treubach;2015;20;17;37;28;9;37
AT31;40445;Überackern;2015;24;12;36;24;9;33
AT31;40446;Weng im Innkreis;2015;65;10;75;66;12;78
AT31;40501;Alkoven;2015;404;59;463;277;26;303
AT31;40502;Aschach an der Donau;2015;105;11;116;125;5;130
AT31;40503;Eferding;2015;348;36;384;315;18;333
AT31;40504;Fraham;2015;105;9;114;134;3;137
AT31;40505;Haibach ob der Donau;2015;30;4;34;36;1;37
AT31;40506;Hartkirchen;2015;188;7;195;111;13;124
AT31;40507;Hinzenbach;2015;105;21;126;124;4;128
AT31;40508;Prambachkirchen;2015;126;47;173;113;6;119
AT31;40509;Pupping;2015;138;13;151;154;9;163
AT31;40510;St. Marienkirchen an der Polsenz;2015;121;12;133;94;9;103
AT31;40511;Scharten;2015;149;38;187;186;9;195
AT31;40512;Stroheim;2015;54;1;55;63;2;65
AT31;40601;Freistadt;2015;549;77;626;367;45;412
AT31;40602;Grünbach;2015;59;4;63;63;2;65
AT31;40603;Gutau;2015;90;24;114;112;8;120
AT31;40604;Hagenberg im Mühlkreis;2015;186;6;192;148;7;155
AT31;40605;Hirschbach im Mühlkreis;2015;20;1;21;33;0;33
AT31;40606;Kaltenberg;2015;10;3;13;17;0;17
AT31;40607;Kefermarkt;2015;102;21;123;109;9;118
AT31;40608;Königswiesen;2015;63;10;73;49;0;49
AT31;40609;Lasberg;2015;113;14;127;92;3;95
AT31;40610;Leopoldschlag;2015;51;10;61;29;5;34
AT31;40611;Liebenau;2015;29;5;34;41;1;42
AT31;40612;Neumarkt im Mühlkreis;2015;116;12;128;97;8;105
AT31;40613;Pierbach;2015;37;5;42;34;3;37
AT31;40614;Pregarten;2015;219;38;257;199;10;209
AT31;40615;Rainbach im Mühlkreis;2015;158;31;189;106;17;123
AT31;40616;Sandl;2015;29;9;38;28;1;29
AT31;40617;St. Leonhard bei Freistadt;2015;29;5;34;44;1;45
AT31;40618;St. Oswald bei Freistadt;2015;123;15;138;107;10;117
AT31;40619;Schönau im Mühlkreis;2015;63;8;71;51;2;53
AT31;40620;Tragwein;2015;91;13;104;98;4;102
AT31;40621;Unterweißenbach;2015;40;2;42;61;3;64
AT31;40622;Unterweitersdorf;2015;73;8;81;64;4;68
AT31;40623;Waldburg;2015;26;4;30;39;4;43
AT31;40624;Wartberg ob der Aist;2015;198;36;234;183;11;194
AT31;40625;Weitersfelden;2015;21;1;22;16;0;16
AT31;40626;Windhaag bei Freistadt;2015;44;12;56;72;2;74
AT31;40627;Bad Zell;2015;111;33;144;109;11;120
AT31;40701;Altmünster;2015;455;120;575;435;53;488
AT31;40702;Bad Goisern am Hallstättersee;2015;205;68;273;237;33;270
AT31;40703;Bad Ischl;2015;557;218;775;549;75;624
AT31;40704;Ebensee;2015;267;91;358;224;44;268
AT31;40705;Gmunden;2015;851;355;1206;907;135;1042
AT31;40706;Gosau;2015;59;39;98;34;14;48
AT31;40707;Grünau im Almtal;2015;84;38;122;86;18;104
AT31;40708;Gschwandt;2015;122;14;136;135;3;138
AT31;40709;Hallstatt;2015;15;22;37;37;14;51
AT31;40710;Kirchham;2015;80;6;86;68;2;70
AT31;40711;Laakirchen;2015;533;130;663;485;51;536
AT31;40712;Obertraun;2015;18;33;51;41;12;53
AT31;40713;Ohlsdorf;2015;478;190;668;557;19;576
AT31;40714;Pinsdorf;2015;216;69;285;237;44;281
AT31;40715;Roitham;2015;83;14;97;84;7;91
AT31;40716;St. Konrad;2015;31;14;45;36;1;37
AT31;40717;St. Wolfgang im Salzkammergut;2015;91;46;137;92;36;128
AT31;40718;Traunkirchen;2015;79;21;100;85;4;89
AT31;40719;Scharnstein;2015;211;53;264;200;19;219
AT31;40720;Vorchdorf;2015;334;64;398;270;32;302
AT31;40801;Aistersheim;2015;69;8;77;49;8;57
AT31;40802;Bad Schallerbach;2015;387;89;476;260;41;301
AT31;40803;Bruck-Waasen;2015;74;3;77;81;1;82
AT31;40804;Eschenau im Hausruckkreis;2015;25;0;25;30;0;30
AT31;40805;Gallspach;2015;496;152;648;411;111;522
AT31;40806;Gaspoltshofen;2015;168;28;196;134;9;143
AT31;40807;Geboltskirchen;2015;41;9;50;56;6;62
AT31;40808;Grieskirchen;2015;403;88;491;383;38;421
AT31;40809;Haag am Hausruck;2015;85;27;112;118;14;132
AT31;40810;Heiligenberg;2015;25;4;29;19;2;21
AT31;40811;Hofkirchen an der Trattnach;2015;62;15;77;72;4;76
AT31;40812;Kallham;2015;77;18;95;109;6;115
AT31;40813;Kematen am Innbach;2015;88;10;98;88;5;93
AT31;40814;Meggenhofen;2015;70;2;72;34;3;37
AT31;40815;Michaelnbach;2015;37;7;44;45;1;46
AT31;40816;Natternbach;2015;57;9;66;83;5;88
AT31;40817;Neukirchen am Walde;2015;40;10;50;61;1;62
AT31;40818;Neumarkt im Hausruckkreis;2015;90;14;104;107;5;112
AT31;40819;Peuerbach;2015;165;43;208;121;7;128
AT31;40820;Pötting;2015;8;0;8;11;0;11
AT31;40821;Pollham;2015;46;7;53;34;7;41
AT31;40822;Pram;2015;89;12;101;84;4;88
AT31;40823;Rottenbach;2015;26;6;32;29;2;31
AT31;40824;St. Agatha;2015;46;7;53;46;2;48
AT31;40825;St. Georgen bei Grieskirchen;2015;64;7;71;56;5;61
AT31;40826;St. Thomas;2015;10;4;14;6;1;7
AT31;40827;Schlüßlberg;2015;181;24;205;161;4;165
AT31;40828;Steegen;2015;35;0;35;28;0;28
AT31;40829;Taufkirchen an der Trattnach;2015;84;11;95;75;1;76
AT31;40830;Tollet;2015;35;4;39;44;1;45
AT31;40831;Waizenkirchen;2015;146;62;208;161;10;171
AT31;40832;Wallern an der Trattnach;2015;105;28;133;139;13;152
AT31;40833;Weibern;2015;58;19;77;49;7;56
AT31;40834;Wendling;2015;21;1;22;21;2;23
AT31;40901;Edlbach;2015;30;11;41;38;2;40
AT31;40902;Grünburg;2015;185;46;231;197;21;218
AT31;40903;Hinterstoder;2015;22;38;60;32;6;38
AT31;40904;Inzersdorf im Kremstal;2015;84;10;94;87;6;93
AT31;40905;Kirchdorf an der Krems;2015;402;57;459;293;28;321
AT31;40906;Klaus an der Pyhrnbahn;2015;47;20;67;60;6;66
AT31;40907;Kremsmünster;2015;269;98;367;231;22;253
AT31;40908;Micheldorf in Oberösterreich;2015;283;52;335;307;36;343
AT31;40909;Molln;2015;125;19;144;113;3;116
AT31;40910;Nußbach;2015;100;19;119;85;12;97
AT31;40911;Oberschlierbach;2015;20;3;23;20;2;22
AT31;40912;Pettenbach;2015;197;38;235;200;12;212
AT31;40913;Ried im Traunkreis;2015;158;44;202;141;14;155
AT31;40914;Rosenau am Hengstpaß;2015;39;18;57;44;5;49
AT31;40915;Roßleithen;2015;91;12;103;91;6;97
AT31;40916;St. Pankraz;2015;22;10;32;12;4;16
AT31;40917;Schlierbach;2015;205;96;301;265;22;287
AT31;40918;Spital am Pyhrn;2015;126;40;166;129;31;160
AT31;40919;Steinbach am Ziehberg;2015;35;3;38;35;5;40
AT31;40920;Steinbach an der Steyr;2015;86;13;99;92;8;100
AT31;40921;Vorderstoder;2015;29;8;37;28;3;31
AT31;40922;Wartberg an der Krems;2015;129;26;155;144;7;151
AT31;40923;Windischgarsten;2015;144;29;173;119;16;135
AT31;41001;Allhaming;2015;60;16;76;68;4;72
AT31;41002;Ansfelden;2015;918;329;1247;900;193;1093
AT31;41003;Asten;2015;358;77;435;384;53;437
AT31;41004;Eggendorf im Traunkreis;2015;68;5;73;40;2;42
AT31;41005;Enns;2015;600;270;870;655;132;787
AT31;41006;Hargelsberg;2015;69;2;71;62;3;65
AT31;41007;Hörsching;2015;593;280;873;649;36;685
AT31;41008;Hofkirchen im Traunkreis;2015;96;13;109;69;4;73
AT31;41009;Kematen an der Krems;2015;193;68;261;170;62;232
AT31;41010;Kirchberg-Thening;2015;107;23;130;73;10;83
AT31;41011;Kronstorf;2015;178;52;230;192;24;216
AT31;41012;Leonding;2015;1991;370;2361;1725;209;1934
AT31;41013;St. Florian;2015;338;39;377;271;27;298
AT31;41014;Neuhofen an der Krems;2015;348;77;425;273;22;295
AT31;41015;Niederneukirchen;2015;81;23;104;68;5;73
AT31;41016;Oftering;2015;136;22;158;93;7;100
AT31;41017;Pasching;2015;655;145;800;445;75;520
AT31;41018;Piberbach;2015;69;9;78;90;14;104
AT31;41019;Pucking;2015;194;12;206;171;10;181
AT31;41020;St. Marien;2015;184;26;210;215;18;233
AT31;41021;Traun;2015;1401;507;1908;1511;273;1784
AT31;41022;Wilhering;2015;281;141;422;244;44;288
AT31;41101;Allerheiligen im Mühlkreis;2015;65;1;66;54;1;55
AT31;41102;Arbing;2015;86;5;91;60;3;63
AT31;41103;Baumgartenberg;2015;91;19;110;117;11;128
AT31;41104;Dimbach;2015;38;12;50;37;1;38
AT31;41105;Grein;2015;128;43;171;117;14;131
AT31;41106;Katsdorf;2015;146;11;157;121;3;124
AT31;41107;Klam;2015;53;3;56;34;3;37
AT31;41108;Bad Kreuzen;2015;369;1627;1996;1876;140;2016
AT31;41109;Langenstein;2015;181;29;210;155;11;166
AT31;41110;Luftenberg an der Donau;2015;265;44;309;212;5;217
AT31;41111;Mauthausen;2015;287;54;341;290;81;371
AT31;41112;Mitterkirchen im Machland;2015;70;33;103;85;20;105
AT31;41113;Münzbach;2015;44;24;68;62;13;75
AT31;41114;Naarn im Machlande;2015;179;70;249;142;18;160
AT31;41115;Pabneukirchen;2015;40;8;48;54;3;57
AT31;41116;Perg;2015;445;120;565;393;50;443
AT31;41117;Rechberg;2015;37;1;38;30;4;34
AT31;41118;Ried in der Riedmark;2015;152;3;155;165;8;173
AT31;41119;St. Georgen am Walde;2015;41;10;51;63;0;63
AT31;41120;St. Georgen an der Gusen;2015;272;42;314;168;9;177
AT31;41121;St. Nikola an der Donau;2015;77;37;114;126;9;135
AT31;41122;St. Thomas am Blasenstein;2015;24;0;24;23;4;27
AT31;41123;Saxen;2015;83;25;108;65;4;69
AT31;41124;Schwertberg;2015;282;84;366;235;31;266
AT31;41125;Waldhausen im Strudengau;2015;101;5;106;109;7;116
AT31;41126;Windhaag bei Perg;2015;68;15;83;62;4;66
AT31;41201;Andrichsfurt;2015;39;3;42;36;4;40
AT31;41202;Antiesenhofen;2015;43;15;58;50;7;57
AT31;41203;Aurolzmünster;2015;225;30;255;247;12;259
AT31;41204;Eberschwang;2015;132;33;165;131;9;140
AT31;41205;Eitzing;2015;43;3;46;25;3;28
AT31;41206;Geiersberg;2015;16;0;16;13;1;14
AT31;41207;Geinberg;2015;80;65;145;82;29;111
AT31;41208;Gurten;2015;61;6;67;38;3;41
AT31;41209;Hohenzell;2015;111;19;130;75;0;75
AT31;41210;Kirchdorf am Inn;2015;33;3;36;25;3;28
AT31;41211;Kirchheim im Innkreis;2015;22;3;25;23;1;24
AT31;41212;Lambrechten;2015;59;16;75;45;6;51
AT31;41213;Lohnsburg am Kobernaußerwald;2015;73;12;85;72;5;77
AT31;41214;Mehrnbach;2015;139;23;162;104;10;114
AT31;41215;Mettmach;2015;86;6;92;87;3;90
AT31;41216;Mörschwang;2015;18;1;19;15;2;17
AT31;41217;Mühlheim am Inn;2015;25;2;27;27;2;29
AT31;41218;Neuhofen im Innkreis;2015;121;24;145;100;8;108
AT31;41219;Obernberg am Inn;2015;217;79;296;128;43;171
AT31;41220;Ort im Innkreis;2015;70;18;88;92;16;108
AT31;41221;Pattigham;2015;38;7;45;43;0;43
AT31;41222;Peterskirchen;2015;40;0;40;21;1;22
AT31;41223;Pramet;2015;40;3;43;35;6;41
AT31;41224;Reichersberg;2015;93;42;135;124;16;140
AT31;41225;Ried im Innkreis;2015;1007;308;1315;806;201;1007
AT31;41226;St. Georgen bei Obernberg am Inn;2015;30;2;32;34;4;38
AT31;41227;St. Marienkirchen am Hausruck;2015;27;2;29;17;1;18
AT31;41228;St. Martin im Innkreis;2015;127;54;181;102;15;117
AT31;41229;Schildorn;2015;44;12;56;41;7;48
AT31;41230;Senftenbach;2015;46;24;70;61;9;70
AT31;41231;Taiskirchen im Innkreis;2015;73;4;77;87;5;92
AT31;41232;Tumeltsham;2015;48;4;52;61;4;65
AT31;41233;Utzenaich;2015;69;5;74;91;4;95
AT31;41234;Waldzell;2015;84;10;94;114;4;118
AT31;41235;Weilbach;2015;32;4;36;41;4;45
AT31;41236;Wippenham;2015;18;2;20;23;2;25
AT31;41301;Afiesl;2015;5;2;7;13;3;16
AT31;41302;Ahorn;2015;22;0;22;15;1;16
AT31;41304;Altenfelden;2015;74;5;79;75;2;77
AT31;41305;Arnreit;2015;41;5;46;44;3;47
AT31;41306;Atzesberg;2015;18;1;19;18;0;18
AT31;41307;Auberg;2015;16;0;16;20;2;22
AT31;41309;Haslach an der Mühl;2015;130;18;148;103;8;111
AT31;41310;Helfenberg;2015;63;11;74;37;1;38
AT31;41311;Hörbich;2015;19;1;20;8;0;8
AT31;41312;Hofkirchen im Mühlkreis;2015;57;27;84;44;4;48
AT31;41313;Julbach;2015;40;4;44;52;1;53
AT31;41314;Kirchberg ob der Donau;2015;30;2;32;31;1;32
AT31;41315;Klaffer am Hochficht;2015;67;54;121;117;2;119
AT31;41316;Kleinzell im Mühlkreis;2015;75;2;77;25;4;29
AT31;41317;Kollerschlag;2015;23;10;33;34;6;40
AT31;41318;Lembach im Mühlkreis;2015;67;4;71;71;6;77
AT31;41319;Lichtenau im Mühlkreis;2015;9;3;12;14;1;15
AT31;41320;Nebelberg;2015;14;0;14;7;0;7
AT31;41321;Neufelden;2015;76;20;96;63;7;70
AT31;41322;Niederkappel;2015;54;0;54;29;0;29
AT31;41323;Niederwaldkirchen;2015;65;6;71;48;3;51
AT31;41324;Oberkappel;2015;28;10;38;39;7;46
AT31;41325;Oepping;2015;67;7;74;68;1;69
AT31;41326;Peilstein im Mühlviertel;2015;36;0;36;46;1;47
AT31;41327;Pfarrkirchen im Mühlkreis;2015;39;7;46;37;7;44
AT31;41328;Putzleinsdorf;2015;82;34;116;54;7;61
AT31;41329;Neustift im Mühlkreis;2015;46;26;72;38;2;40
AT31;41331;St. Johann am Wimberg;2015;48;1;49;36;4;40
AT31;41332;St. Martin im Mühlkreis;2015;119;5;124;86;7;93
AT31;41333;St. Oswald bei Haslach;2015;16;5;21;36;1;37
AT31;41334;St. Peter am Wimberg;2015;59;2;61;53;3;56
AT31;41335;St. Stefan am Walde;2015;34;0;34;19;0;19
AT31;41336;St. Ulrich im Mühlkreis;2015;7;4;11;24;0;24
AT31;41337;St. Veit im Mühlkreis;2015;31;3;34;27;3;30
AT31;41338;Sarleinsbach;2015;63;4;67;67;5;72
AT31;41340;Schönegg;2015;19;1;20;19;1;20
AT31;41341;Schwarzenberg am Böhmerwald;2015;30;26;56;47;14;61
AT31;41342;Ulrichsberg;2015;107;14;121;106;17;123
AT31;41343;Aigen-Schlägl;2015;148;14;162;112;5;117
AT31;41344;Rohrbach-Berg;2015;314;44;358;234;36;270
AT31;41401;Altschwendt;2015;36;5;41;12;0;12
AT31;41402;Andorf;2015;155;29;184;153;11;164
AT31;41403;Brunnenthal;2015;103;23;126;115;21;136
AT31;41404;Diersbach;2015;85;3;88;58;7;65
AT31;41405;Dorf an der Pram;2015;37;16;53;60;1;61
AT31;41406;Eggerding;2015;57;22;79;46;2;48
AT31;41407;Engelhartszell;2015;71;24;95;71;7;78
AT31;41408;Enzenkirchen;2015;28;3;31;40;4;44
AT31;41409;Esternberg;2015;101;17;118;65;13;78
AT31;41410;Freinberg;2015;37;56;93;34;48;82
AT31;41411;Kopfing im Innkreis;2015;66;10;76;67;7;74
AT31;41412;Mayrhof;2015;14;1;15;9;1;10
AT31;41413;Münzkirchen;2015;106;17;123;82;8;90
AT31;41414;Raab;2015;118;33;151;109;14;123
AT31;41415;Rainbach im Innkreis;2015;36;3;39;56;4;60
AT31;41416;Riedau;2015;97;10;107;105;5;110
AT31;41417;St. Aegidi;2015;34;4;38;49;4;53
AT31;41418;St. Florian am Inn;2015;181;47;228;178;25;203
AT31;41419;St. Marienkirchen bei Schärding;2015;70;15;85;115;6;121
AT31;41420;St. Roman;2015;39;9;48;39;5;44
AT31;41421;St. Willibald;2015;32;9;41;32;2;34
AT31;41422;Schärding;2015;389;119;508;292;88;380
AT31;41423;Schardenberg;2015;65;49;114;93;29;122
AT31;41424;Sigharting;2015;76;23;99;59;10;69
AT31;41425;Suben;2015;258;35;293;134;92;226
AT31;41426;Taufkirchen an der Pram;2015;129;16;145;89;3;92
AT31;41427;Vichtenstein;2015;49;19;68;67;21;88
AT31;41428;Waldkirchen am Wesen;2015;33;15;48;25;7;32
AT31;41429;Wernstein am Inn;2015;93;36;129;102;27;129
AT31;41430;Zell an der Pram;2015;79;14;93;79;8;87
AT31;41501;Adlwang;2015;96;5;101;77;3;80
AT31;41502;Aschach an der Steyr;2015;107;8;115;83;3;86
AT31;41503;Bad Hall;2015;437;94;531;266;29;295
AT31;41504;Dietach;2015;171;23;194;115;9;124
AT31;41505;Gaflenz;2015;61;14;75;45;3;48
AT31;41506;Garsten;2015;402;62;464;384;51;435
AT31;41507;Großraming;2015;116;32;148;121;27;148
AT31;41508;Laussa;2015;22;1;23;20;2;22
AT31;41509;Losenstein;2015;82;13;95;57;1;58
AT31;41510;Maria Neustift;2015;30;2;32;54;0;54
AT31;41511;Pfarrkirchen bei Bad Hall;2015;99;7;106;115;5;120
AT31;41512;Reichraming;2015;53;5;58;66;3;69
AT31;41513;Rohr im Kremstal;2015;125;12;137;60;1;61
AT31;41514;St. Ulrich bei Steyr;2015;97;10;107;90;10;100
AT31;41515;Schiedlberg;2015;47;28;75;61;7;68
AT31;41516;Sierning;2015;435;113;548;484;59;543
AT31;41517;Ternberg;2015;147;42;189;137;15;152
AT31;41518;Waldneukirchen;2015;72;22;94;112;16;128
AT31;41521;Wolfern;2015;217;16;233;117;9;126
AT31;41522;Weyer;2015;182;79;261;116;21;137
AT31;41601;Alberndorf in der Riedmark;2015;172;7;179;176;5;181
AT31;41602;Altenberg bei Linz;2015;187;29;216;195;12;207
AT31;41603;Bad Leonfelden;2015;225;39;264;144;18;162
AT31;41604;Eidenberg;2015;117;7;124;108;1;109
AT31;41605;Engerwitzdorf;2015;417;60;477;381;38;419
AT31;41606;Feldkirchen an der Donau;2015;166;115;281;271;17;288
AT31;41607;Gallneukirchen;2015;453;56;509;371;20;391
AT31;41608;Goldwörth;2015;30;3;33;55;3;58
AT31;41609;Gramastetten;2015;264;23;287;203;13;216
AT31;41610;Haibach im Mühlkreis;2015;34;2;36;27;2;29
AT31;41611;Hellmonsödt;2015;166;19;185;125;5;130
AT31;41612;Herzogsdorf;2015;89;1;90;68;2;70
AT31;41613;Kirchschlag bei Linz;2015;122;26;148;94;9;103
AT31;41614;Lichtenberg;2015;129;27;156;126;12;138
AT31;41615;Oberneukirchen;2015;132;11;143;115;13;128
AT31;41616;Ottenschlag im Mühlkreis;2015;10;0;10;19;0;19
AT31;41617;Ottensheim;2015;368;43;411;294;19;313
AT31;41618;Puchenau;2015;221;31;252;206;32;238
AT31;41619;Reichenau im Mühlkreis;2015;55;19;74;94;1;95
AT31;41620;Reichenthal;2015;44;22;66;65;7;72
AT31;41621;St. Gotthard im Mühlkreis;2015;74;8;82;67;3;70
AT31;41622;Schenkenfelden;2015;76;7;83;56;8;64
AT31;41623;Sonnberg im Mühlkreis;2015;55;6;61;63;1;64
AT31;41624;Steyregg;2015;369;147;516;458;30;488
AT31;41625;Vorderweißenbach;2015;58;7;65;55;2;57
AT31;41626;Walding;2015;249;18;267;184;28;212
AT31;41627;Zwettl an der Rodl;2015;76;6;82;93;5;98
AT31;41701;Ampflwang im Hausruckwald;2015;170;64;234;215;27;242
AT31;41702;Attersee am Attersee;2015;82;27;109;113;6;119
AT31;41703;Attnang-Puchheim;2015;512;172;684;538;53;591
AT31;41704;Atzbach;2015;44;6;50;45;2;47
AT31;41705;Aurach am Hongar;2015;76;8;84;79;4;83
AT31;41706;Berg im Attergau;2015;43;15;58;36;8;44
AT31;41707;Desselbrunn;2015;72;10;82;77;1;78
AT31;41708;Fornach;2015;28;6;34;34;1;35
AT31;41709;Frankenburg am Hausruck;2015;251;59;310;207;21;228
AT31;41710;Frankenmarkt;2015;201;63;264;210;23;233
AT31;41711;Gampern;2015;134;9;143;117;10;127
AT31;41712;Innerschwand am Mondsee;2015;64;35;99;39;3;42
AT31;41713;Lenzing;2015;337;45;382;328;21;349
AT31;41714;Manning;2015;29;8;37;39;2;41
AT31;41715;Mondsee;2015;466;280;746;506;56;562
AT31;41716;Neukirchen an der Vöckla;2015;81;7;88;90;8;98
AT31;41717;Niederthalheim;2015;33;19;52;32;6;38
AT31;41718;Nußdorf am Attersee;2015;45;8;53;55;6;61
AT31;41719;Oberhofen am Irrsee;2015;61;30;91;82;9;91
AT31;41720;Oberndorf bei Schwanenstadt;2015;54;7;61;73;1;74
AT31;41721;Oberwang;2015;47;7;54;41;0;41
AT31;41722;Ottnang am Hausruck;2015;197;58;255;245;23;268
AT31;41723;Pfaffing;2015;108;20;128;59;0;59
AT31;41724;Pilsbach;2015;21;3;24;23;1;24
AT31;41725;Pitzenberg;2015;16;0;16;16;0;16
AT31;41726;Pöndorf;2015;102;15;117;90;3;93
AT31;41727;Puchkirchen am Trattberg;2015;65;30;95;63;9;72
AT31;41728;Pühret;2015;20;3;23;22;0;22
AT31;41729;Redleiten;2015;34;6;40;28;0;28
AT31;41730;Redlham;2015;60;8;68;79;8;87
AT31;41731;Regau;2015;369;42;411;327;28;355
AT31;41732;Rüstorf;2015;108;11;119;71;13;84
AT31;41733;Rutzenham;2015;9;1;10;11;0;11
AT31;41734;St. Georgen im Attergau;2015;371;4459;4830;4657;136;4793
AT31;41735;St. Lorenz;2015;111;21;132;124;16;140
AT31;41736;Schlatt;2015;72;9;81;77;3;80
AT31;41737;Schörfling am Attersee;2015;223;20;243;188;16;204
AT31;41738;Schwanenstadt;2015;350;134;484;307;58;365
AT31;41739;Seewalchen am Attersee;2015;270;58;328;287;19;306
AT31;41740;Steinbach am Attersee;2015;58;122;180;173;12;185
AT31;41741;Straß im Attergau;2015;80;14;94;88;17;105
AT31;41742;Tiefgraben;2015;227;77;304;198;32;230
AT31;41743;Timelkam;2015;489;147;636;512;95;607
AT31;41744;Ungenach;2015;83;22;105;54;1;55
AT31;41745;Unterach am Attersee;2015;55;22;77;60;12;72
AT31;41746;Vöcklabruck;2015;1023;213;1236;874;97;971
AT31;41747;Vöcklamarkt;2015;257;78;335;233;21;254
AT31;41748;Weißenkirchen im Attergau;2015;31;0;31;25;2;27
AT31;41749;Weyregg am Attersee;2015;88;12;100;59;10;69
AT31;41750;Wolfsegg am Hausruck;2015;101;36;137;117;9;126
AT31;41751;Zell am Moos;2015;77;42;119;96;9;105
AT31;41752;Zell am Pettenfirst;2015;87;14;101;59;11;70
AT31;41801;Aichkirchen;2015;16;1;17;20;1;21
AT31;41802;Bachmanning;2015;44;8;52;36;4;40
AT31;41803;Bad Wimsbach-Neydharting;2015;103;15;118;99;9;108
AT31;41804;Buchkirchen;2015;196;69;265;238;29;267
AT31;41805;Eberstalzell;2015;163;13;176;85;3;88
AT31;41806;Edt bei Lambach;2015;200;12;212;105;10;115
AT31;41807;Fischlham;2015;40;2;42;40;5;45
AT31;41808;Gunskirchen;2015;239;57;296;186;37;223
AT31;41809;Holzhausen;2015;126;6;132;32;9;41
AT31;41810;Krenglbach;2015;107;8;115;101;1;102
AT31;41811;Lambach;2015;327;89;416;255;58;313
AT31;41812;Marchtrenk;2015;689;193;882;607;83;690
AT31;41813;Neukirchen bei Lambach;2015;43;6;49;36;2;38
AT31;41814;Offenhausen;2015;74;9;83;81;7;88
AT31;41815;Pennewang;2015;36;1;37;33;1;34
AT31;41816;Pichl bei Wels;2015;117;32;149;129;6;135
AT31;41817;Sattledt;2015;153;41;194;122;47;169
AT31;41818;Schleißheim;2015;57;11;68;61;2;63
AT31;41819;Sipbachzell;2015;82;11;93;87;8;95
AT31;41820;Stadl-Paura;2015;227;118;345;280;50;330
AT31;41821;Steinerkirchen an der Traun;2015;73;24;97;87;9;96
AT31;41822;Steinhaus;2015;109;13;122;89;9;98
AT31;41823;Thalheim bei Wels;2015;328;75;403;347;29;376
AT31;41824;Weißkirchen an der Traun;2015;184;43;227;157;23;180
AT31;40101;Linz;2014;9343;5058;14401;8663;2359;11022
AT31;40201;Steyr;2014;1554;526;2080;1598;286;1884
AT31;40301;Wels;2014;2482;1417;3899;2756;679;3435
AT31;40401;Altheim;2014;197;73;270;189;23;212
AT31;40402;Aspach;2014;101;31;132;111;10;121
AT31;40403;Auerbach;2014;41;13;54;22;8;30
